"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1946","0.90 %","0.40 %","-","F","Aug 31, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1946","0.40 %","1.70 %","-","F","Jul 31, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1946","1.70 %","1.50 %","-","F","Jun 30, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1946","1.50 %","2.00 %","-","F","May 31, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1946","2.00 %","2.00 %","-","F","Apr 30, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1946","2.00 %","1.70 %","-","F","Mar 31, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1946","1.70 %","1.00 %","-","F","Feb 28, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1946","1.00 %","0.90 %","-","F","Jan 31, 1946","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1945","0.90 %","1.10 %","-","F","Dec 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1945","1.10 %","1.80 %","-","F","Nov 30, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1945","1.80 %","3.00 %","-","F","Oct 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1945","3.00 %","3.50 %","-","F","Sep 30, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1945","3.50 %","3.50 %","-","F","Aug 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1945","3.50 %","2.50 %","-","F","Jul 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1945","2.50 %","2.70 %","-","F","Jun 30, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1945","2.70 %","2.40 %","-","F","May 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1945","2.40 %","2.80 %","-","F","Apr 30, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1945","2.80 %","3.30 %","-","F","Mar 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1945","3.30 %","4.00 %","-","F","Feb 28, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1945","4.00 %","3.90 %","-","F","Jan 31, 1945","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1944","3.90 %","4.10 %","-","F","Dec 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1944","4.10 %","3.40 %","-","F","Nov 30, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1944","3.40 %","1.70 %","-","F","Oct 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1944","1.70 %","1.70 %","-","F","Sep 30, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1944","1.70 %","3.00 %","-","F","Aug 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1944","3.00 %","3.70 %","-","F","Jul 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1944","3.70 %","3.50 %","-","F","Jun 30, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1944","3.50 %","4.80 %","-","F","May 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1944","4.80 %","4.60 %","-","F","Apr 30, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1944","4.60 %","4.30 %","-","F","Mar 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1944","4.30 %","4.40 %","-","F","Feb 29, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1944","4.40 %","5.00 %","-","F","Jan 31, 1944","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1943","5.00 %","4.50 %","-","F","Dec 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1943","4.50 %","5.40 %","-","F","Nov 30, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1943","5.40 %","6.30 %","-","F","Oct 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1943","6.30 %","6.50 %","-","F","Sep 30, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1943","6.50 %","5.60 %","-","F","Aug 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1943","5.60 %","5.90 %","-","F","Jul 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1943","5.90 %","6.90 %","-","F","Jun 30, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1943","6.90 %","6.60 %","-","F","May 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1943","6.60 %","6.60 %","-","F","Apr 30, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1943","6.60 %","6.70 %","-","F","Mar 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1943","6.70 %","6.70 %","-","F","Feb 28, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1943","6.70 %","8.70 %","-","F","Jan 31, 1943","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1942","8.70 %","8.80 %","-","F","Dec 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1942","8.80 %","8.90 %","-","F","Nov 30, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1942","8.90 %","8.50 %","-","F","Oct 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1942","8.50 %","8.10 %","-","F","Sep 30, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1942","8.10 %","7.90 %","-","F","Aug 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1942","7.90 %","9.00 %","-","F","Jul 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1942","9.00 %","8.30 %","-","F","Jun 30, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1942","8.30 %","7.80 %","-","F","May 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1942","7.80 %","8.20 %","-","F","Apr 30, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1942","8.20 %","8.50 %","-","F","Mar 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1942","8.50 %","8.10 %","-","F","Feb 28, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1942","8.10 %","5.90 %","-","F","Jan 31, 1942","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1941","5.90 %","5.70 %","-","F","Dec 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1941","5.70 %","4.40 %","-","F","Nov 30, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1941","4.40 %","4.80 %","-","F","Oct 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1941","4.80 %","5.20 %","-","F","Sep 30, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1941","5.20 %","5.70 %","-","F","Aug 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1941","5.70 %","4.40 %","-","F","Jul 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1941","4.40 %","4.20 %","-","F","Jun 30, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1941","4.20 %","4.20 %","-","F","May 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1941","4.20 %","3.80 %","-","F","Apr 30, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1941","3.80 %","3.30 %","-","F","Mar 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1941","3.30 %","3.80 %","-","F","Feb 28, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1941","3.80 %","4.00 %","-","F","Jan 31, 1941","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1940","4.00 %","4.40 %","-","F","Dec 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1940","4.40 %","5.50 %","-","F","Nov 30, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1940","5.50 %","4.80 %","-","F","Oct 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1940","4.80 %","4.20 %","-","F","Sep 30, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1940","4.20 %","4.00 %","-","F","Aug 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1940","4.00 %","3.60 %","-","F","Jul 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1940","3.60 %","3.00 %","-","F","Jun 30, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1940","3.00 %","2.30 %","-","F","May 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1940","2.30 %","2.10 %","-","F","Apr 30, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1940","2.10 %","2.30 %","-","F","Mar 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1940","2.30 %","1.70 %","-","F","Feb 29, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1940","1.70 %","0.80 %","-","F","Jan 31, 1940","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1939","0.80 %","0.50 %","-","F","Dec 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1939","0.50 %","-0.10 %","-","F","Nov 30, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1939","-0.10 %","-0.20 %","-","F","Oct 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1939","-0.20 %","-0.30 %","-","F","Sep 30, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1939","-0.30 %","-0.10 %","-","F","Aug 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1939","-0.10 %","-0.30 %","-","F","Jul 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1939","-0.30 %","-0.10 %","-","F","Jun 30, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1939","-0.10 %","0.20 %","-","F","May 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1939","0.20 %","-0.10 %","-","F","Apr 30, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1939","-0.10 %","-0.60 %","-","F","Mar 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1939","-0.60 %","-0.80 %","-","F","Feb 28, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1939","-0.80 %","-0.30 %","-","F","Jan 31, 1939","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1938","-0.30 %","1.50 %","-","F","Dec 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1938","1.50 %","2.30 %","-","F","Nov 30, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1938","2.30 %","2.70 %","-","F","Oct 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1938","2.70 %","3.10 %","-","F","Sep 30, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1938","3.10 %","3.50 %","-","F","Aug 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1938","3.50 %","4.00 %","-","F","Jul 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1938","4.00 %","4.90 %","-","F","Jun 30, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1938","4.90 %","4.90 %","-","F","May 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1938","4.90 %","5.10 %","-","F","Apr 30, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1938","5.10 %","5.80 %","-","F","Mar 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1938","5.80 %","6.00 %","-","F","Feb 28, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1938","6.00 %","5.60 %","-","F","Jan 31, 1938","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1937","5.60 %","3.70 %","-","F","Dec 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1937","3.70 %","3.70 %","-","F","Nov 30, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1937","3.70 %","3.30 %","-","F","Oct 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1937","3.30 %","2.90 %","-","F","Sep 30, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1937","2.90 %","2.30 %","-","F","Aug 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1937","2.30 %","1.90 %","-","F","Jul 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1937","1.90 %","1.40 %","-","F","Jun 30, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1937","1.40 %","1.30 %","-","F","May 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1937","1.30 %","1.50 %","-","F","Apr 30, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1937","1.50 %","0.60 %","-","F","Mar 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1937","0.60 %","0.50 %","-","F","Feb 28, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1937","0.50 %","1.00 %","-","F","Jan 31, 1937","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1936","1.00 %","1.20 %","-","F","Dec 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1936","1.20 %","0.80 %","-","F","Nov 30, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1936","0.80 %","0.40 %","-","F","Oct 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1936","0.40 %","0.20 %","-","F","Sep 30, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1936","0.20 %","0.10 %","-","F","Aug 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1936","0.10 %","0.00 %","-","F","Jul 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1936","0.00 %","0.10 %","-","F","Jun 30, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1936","0.10 %","0.10 %","-","F","May 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1936","0.10 %","0.00 %","-","F","Apr 30, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1936","0.00 %","-0.20 %","-","F","Mar 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1936","-0.20 %","0.00 %","-","F","Feb 29, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1936","0.00 %","-0.40 %","-","F","Jan 31, 1936","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1935","-0.40 %","-0.80 %","-","F","Dec 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1935","-0.80 %","-1.50 %","-","F","Nov 30, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1935","-1.50 %","-0.70 %","-","F","Oct 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1935","-0.70 %","-0.80 %","-","F","Sep 30, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1935","-0.80 %","-0.40 %","-","F","Aug 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1935","-0.40 %","0.00 %","-","F","Jul 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1935","0.00 %","-0.50 %","-","F","Jun 30, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1935","-0.50 %","-0.50 %","-","F","May 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1935","-0.50 %","-0.40 %","-","F","Apr 30, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1935","-0.40 %","-0.10 %","-","F","Mar 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1935","-0.10 %","-0.30 %","-","F","Feb 28, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1935","-0.30 %","-1.50 %","-","F","Jan 31, 1935","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1934","-1.50 %","-1.20 %","-","F","Dec 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1934","-1.20 %","0.00 %","-","F","Nov 30, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1934","0.00 %","1.00 %","-","F","Oct 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1934","1.00 %","1.80 %","-","F","Sep 30, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1934","1.80 %","1.40 %","-","F","Aug 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1934","1.40 %","1.40 %","-","F","Jul 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1934","1.40 %","2.40 %","-","F","Jun 30, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1934","2.40 %","2.50 %","-","F","May 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1934","2.50 %","2.60 %","-","F","Apr 30, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1934","2.60 %","2.90 %","-","F","Mar 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1934","2.90 %","3.30 %","-","F","Feb 28, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1934","3.30 %","2.50 %","-","F","Jan 31, 1934","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1933","2.50 %","1.00 %","-","F","Dec 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1933","1.00 %","0.10 %","-","F","Nov 30, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1933","0.10 %","-1.40 %","-","F","Oct 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1933","-1.40 %","-2.20 %","-","F","Sep 30, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1933","-2.20 %","-2.30 %","-","F","Aug 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1933","-2.30 %","-2.60 %","-","F","Jul 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1933","-2.60 %","-3.90 %","-","F","Jun 30, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1933","-3.90 %","-4.30 %","-","F","May 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1933","-4.30 %","-5.10 %","-","F","Apr 30, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1933","-5.10 %","-6.20 %","-","F","Mar 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1933","-6.20 %","-6.40 %","-","F","Feb 28, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1933","-6.40 %","-5.00 %","-","F","Jan 31, 1933","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1932","-5.00 %","-4.50 %","-","F","Dec 31, 1932","00:00","-"
